Velocity,Habitat
0.645900011,available
0.645900011,available
0.318599999,available
0.076300003,available
0.105899997,available
0.1206,available
NA,available
0.352999985,available
0.677699983,available
0.855099976,available
1.043300033,available
1.201699972,available
1.28579998,available
1.323899984,available
1.292199969,available
1.130200028,available
0.930800021,available
0.737999976,available
0.537800014,available
0.340999991,available
0.157600001,available
0.1215,available
NA,available
NA,available
NA,available
NA,available
0.36680001,available
1.111400008,available
1.50090003,available
1.888299942,available
1.888299942,available
2.000799894,available
1.79519999,available
1.51970005,available
0.581900001,available
0.581900001,available
NA,available
NA,available
0.654799998,available
0.498199999,available
0.280400008,available
0.135199994,available
0.624300003,available
1.078699946,available
1.534600019,available
1.80340004,available
1.742799997,available
1.432899952,available
0.53609997,available
0.060899999,available
NA,available
NA,available
NA,available
0.448599994,available
0.448599994,available
0.131500006,available
0.104999997,available
0.61619997,available
0.95630002,available
1.209599972,available
1.449699998,available
1.600399971,available
1.544999957,available
1.260400057,available
0.624599993,available
0.624599993,available
0.624599993,available
0.251100004,available
0.922500014,available
1.588799953,available
1.952299953,available
2.361700058,available
2.246000052,available
2.156100035,available
2.239900112,available
2.363600016,available
1.903300047,available
1.79369998,available
1.190299988,available
0.993099988,available
0.294699997,available
0.235100001,available
0.235100001,available
0.200499997,available
0.395300001,available
0.690100014,available
0.814599991,available
1.068600059,available
1.112800002,available
1.208299994,available
1.223899961,available
1.271499991,available
1.319800019,available
1.37559998,available
1.450399995,available
1.425099969,available
1.350700021,available
1.350700021,available
1.270200014,available
1.293200016,available
0.943000019,available
0.698400021,available
0.698400021,available
0.153099999,available
0.547299981,available
0.778800011,available
0.886500001,available
1.252300024,available
1.371000052,available
1.405400038,available
1.405400038,available
1.341300011,available
1.257400036,available
0.986500025,available
0.875,available
0.557600021,available
0.557600021,available
NA,available
0.086400002,available
0.238499999,available
0.1602,available
0.811399996,available
0.811399996,available
1.419499993,available
1.792199969,available
1.85710001,available
1.960899949,available
1.730900049,available
1.492599964,available
0.471899986,available
0.023800001,available
NA,available
1.630599976,available
1.770799994,available
1.546000004,available
1.340600014,available
1.149299979,available
1.149299979,available
0.90109998,available
0.555199981,available
0.414200008,available
0.189099997,available
0.0029,available
0.204300001,available
0.417499989,available
0.806500018,available
0.890399992,available
1.048099995,available
1.260400057,available
1.438699961,available
1.486600041,available
1.486600041,available
1.298099995,available
1.030500054,available
0.770500004,available
0.070900001,available
NA,available
NA,available
NA,available
0.366100013,available
0.229900002,available
0.369300008,available
0.56190002,available
0.871399999,available
1.102499962,available
1.478299975,available
1.620300055,available
1.551900029,available
1.542600036,available
1.268399954,available
0.446200013,available
0.446200013,available
NA,available
1.056599975,available
1.056599975,available
1.418499947,available
1.670099974,available
1.913499951,available
2.036499977,available
1.9648,available
1.755599976,available
NA,available
0.419499993,available
0.419499993,available
0.486699998,available
0.837800026,available
0.853999972,available
1.040199995,available
1.35769999,available
1.417199969,available
1.556699991,available
1.546300054,available
1.65170002,available
0.938899994,available
0.333999991,available
0.333999991,available
NA,available
0.075099997,available
0.229000002,available
0.602100015,available
0.935400009,available
1.155900002,available
1.310799956,available
1.352300048,available
1.293799996,available
1.118299961,available
0.912899971,available
0.708100021,available
0.46450001,available
0.353799999,available
NA,available
NA,available
NA,available
0.102399997,available
0.30219999,available
0.610499978,available
0.83890003,available
1.147899985,available
1.213700056,available
1.262599945,available
1.290099978,available
1.279899955,available
1.207299948,available
1.207299948,available
1.051200032,available
0.854799986,available
0.60619998,available
0.563399971,available
NA,available
NA,available
0.442799985,available
0.633599997,available
0.974300027,available
1.568099976,available
1.854300022,available
1.979099989,available
2.014300108,available
2.031100035,available
1.974699974,available
1.549399972,available
1.549399972,available
1.144199967,available
0.481099993,available
0.297199994,available
0.253300011,available
0.253300011,available
0.756200016,available
0.819100022,available
0.946699977,available
1.230800033,available
1.238100052,available
1.182999969,available
1.039800048,available
0.753799975,available
0.753799975,available
0.388700008,available
0.047400001,available
NA,available
0.0008,available
0.301800013,available
0.531499982,available
0.7421,available
1.039100051,available
1.203799963,available
1.224599957,available
1.178799987,available
0.985400021,available
0.985400021,available
0.588100016,available
0.075999998,available
0.095600002,available
0.133699998,available
0.089299999,available
1.217700005,available
0.701399982,available
0.583199978,available
0.521600008,available
0.572300017,available
0.676800013,available
0.745400012,available
0.782299995,available
0.818199992,available
0.778100014,available
0.746200025,available
0.760100007,available
0.81099999,available
0.939999998,available
1.585100055,available
NA,available
NA,available
0.316700011,available
0.828100026,available
0.684000015,available
0.686399996,available
0.768000007,available
0.844500005,available
0.907899976,available
0.904799998,available
0.881900012,available
1.000200033,available
0.995599985,available
1.029899955,available
0.998399973,available
0.989799976,available
1.02579999,available
0.965600014,available
0.979499996,available
0.924399972,available
0.893400013,available
0.51819998,available
0.51819998,available
NA,available
0.354400009,available
0.686600029,available
0.4912,available
0.560000002,available
0.854900002,available
0.964699984,available
1.10619998,available
1.10619998,available
1.055600047,available
0.895099998,available
0.806299984,available
0.601000011,available
0.315800011,available
0.055100001,available
0.055100001,available
0.205400005,available
0.341300011,available
0.375400007,available
0.68809998,available
0.882099986,available
0.859499991,available
0.903400004,available
0.913600028,available
0.984700024,available
0.980099976,available
0.996200025,available
0.954699993,available
0.87470001,available
0.797500014,available
0.707700014,available
0.653299987,available
0.601800025,available
0.575600028,available
0.486600012,available
0.265899986,available
NA,available
NA,available
1.137300015,available
1.189200044,available
1.301599979,available
1.431499958,available
1.531499982,available
1.79489994,available
1.789800048,available
1.906499982,available
2.046999931,available
1.608399987,available
1.297500014,available
1.375499964,available
0.718200028,available
0.376399994,available
NA,available
NA,available
0.173199996,available
0.888999999,available
1.546000004,available
1.105999947,available
1.292600036,available
1.359899998,available
1.340999961,available
1.456099987,available
1.362800002,available
1.162799954,available
1.007400036,available
0.728500009,available
0.314300001,available
NA,available
NA,available
0.653599977,available
0.579900026,available
0.990999997,available
1.175899982,available
1.397500038,available
1.572999954,available
1.615800023,available
1.577900052,available
1.495900035,available
1.353700042,available
1.039499998,available
0.924399972,available
0.924399972,available
0.463999987,available
0.463999987,available
0.8125,available
0.760699987,available
0.667999983,available
0.662699997,available
0.699400008,available
0.461899996,available
0.461899996,available
NA,available
NA,available
0.843699992,available
0.67110002,available
1.033900023,available
1.100700021,available
1.145900011,available
1.150400043,available
1.102499962,available
1.004999995,available
0.958199978,available
0.855000019,available
0.74940002,available
0.662800014,available
0.710799992,available
1.222300053,available
NA,available
0.275599986,available
0.275599986,available
0.381300002,available
0.497999996,available
0.520699978,available
0.533599973,available
0.6153,available
0.694500029,available
1.050600052,available
1.361700058,available
1.646600008,available
1.553500056,available
1.244099975,available
1.244099975,available
1.003900051,available
NA,available
0.998399973,available
0.565900028,available
0.461699992,available
0.545700014,available
0.635399997,available
0.755900025,available
0.860499978,available
0.975799978,available
0.975799978,available
1.10650003,available
1.136199951,available
0.889500022,available
0.762799978,available
0.726300001,available
NA,available
NA,available
1.344599962,available
0.717700005,available
0.591400027,available
0.531499982,available
0.590900004,available
0.674099982,available
0.737699986,available
0.785899997,available
0.811200023,available
0.885800004,available
0.86589998,available
0.893400013,available
0.898899972,available
1.707900047,available
NA,available
NA,available
1.427600026,available
0.918500006,available
0.912999988,available
0.927399993,available
0.957199991,available
0.922800004,available
0.904900014,available
0.902999997,available
0.940699995,available
0.993700027,available
0.993700027,available
2.816299915,available
2.17779994,available
2.076999903,available
1.944200039,available
1.887500048,available
1.508900046,available
1.18780005,available
0.89380002,available
0.741699994,available
0.718200028,available
1.339699984,available
NA,available
NA,available
NA,available
0.412400007,available
0.910300016,available
1.252099991,available
1.246500015,available
1.301800013,available
1.377500057,available
1.387199998,available
1.478899956,available
1.610999942,available
1.489400029,available
1.822399974,available
2.328000069,available
1.849300027,available
1.620100021,available
0.815800011,available
NA,available
1.02699995,available
0.623399973,available
0.443699986,available
0.473399997,available
0.502300024,available
0.578199983,available
0.64289999,available
0.721899986,available
0.756200016,available
0.778100014,available
0.821399987,available
0.858900011,available
0.806299984,available
0.667699993,available
0.585600019,available
0.585600019,available
0.503099978,available
0.413599998,available
0.1998,available
0.1347,available
NA,available
NA,available
0.407900006,available
0.708400011,available
0.540000021,available
0.552299976,available
0.635699987,available
0.692399979,available
0.787199974,available
0.825699985,available
0.873399973,available
0.838699996,available
0.773199975,available
0.630400002,available
0.630400002,available
0.825100005,available
NA,available
NA,available
0.521000028,available
0.659600019,available
1.140900016,available
1.22329998,available
0.959599972,available
1.139099956,available
1.502699971,available
1.572199941,available
1.822299957,available
1.897799969,available
1.737699986,available
1.746899962,available
1.655699968,available
1.488999963,available
1.323500037,available
1.323500037,available
1.240800023,available
0.695299983,available
NA,available
1.829900026,available
1.1954,available
1.245800018,available
1.40260005,available
1.53670001,available
1.568500042,available
1.668599963,available
1.569399953,available
1.49000001,available
1.536200047,available
1.406900048,available
1.263499975,available
1.139999986,available
1.061800003,available
1.070600033,available
NA,available
NA,available
0.479900002,available
1.09800005,available
0.832099974,available
0.727999985,available
0.773800015,available
0.809700012,available
0.764400005,available
0.682600021,available
0.589100003,available
0.54610002,available
0.611400008,available
0.735400021,available
1.268000007,available
NA,available
NA,available
1.268000007,available
0.735400021,available
0.611400008,available
0.54610002,available
0.589100003,available
0.60619998,available
0.525900006,available
0.645600021,available
0.773500025,available
0.870800018,available
0.938899994,available
0.985400021,available
1.013800025,available
1.025099993,available
1.020900011,available
0.998700023,available
0.977699995,available
0.955200016,available
0.924799979,available
0.887600005,available
NA,available
NA,available
0.325899988,available
0.634199977,available
0.317299992,available
0.316399992,available
0.369899988,available
0.457399994,available
0.584599972,available
0.584599972,available
0.691500008,available
1.008599997,available
1.218299985,available
1.256800056,available
1.014500022,available
0.781400025,available
0.697799981,available
0.738900006,available
0.110100001,available
0.833500028,available
0.912100017,available
0.912100017,available
0.880100012,available
0.880999982,available
0.951200008,available
1.047600031,available
1.177399993,available
1.217300057,available
1.295799971,available
1.246500015,available
1.132099986,available
0.952799976,available
0.835500002,available
0.741699994,available
NA,available
NA,available
NA,available
0,available
0,available
1.00E-04,available
0.0002,available
0.0005,available
0.0011,available
0.0047,available
0.0059,available
0.032900002,available
NA,available
0.348399997,available
0.70599997,available
0.897899985,available
1.133399963,available
1.245000005,available
1.358399987,available
1.370499969,available
1.309100032,available
1.146900058,available
1.146900058,available
1.131399989,available
0.948800027,available
0.879000008,available
0.813899994,available
NA,available
NA,available
0.377799988,available
1.911200047,available
0.789600015,available
0.717800021,available
0.861599982,available
0.976700008,available
1.159000039,available
1.297600031,available
1.283900023,available
1.225499988,available
1.214300036,available
1.233199954,available
1.806800008,available
NA,available
NA,available
0.169,available
0.356700003,available
0.367799997,available
0.564899981,available
1.014000058,available
1.347800016,available
1.056900024,available
0.953700006,available
0.874100029,available
0.987200022,available
1.037799954,available
1.037500024,available
1.011600018,available
0.973500013,available
0.881200016,available
0.81129998,available
0.689599991,available
0.611899972,available
0.611899972,available
NA,available
0.274199992,available
0.34040001,available
0.513499975,available
0.629299998,available
0.709599972,available
0.786499977,available
0.863900006,available
0.895200014,available
0.848999977,available
0.803600013,available
0.88319999,available
0.867999971,available
0.827600002,available
0.799099982,available
0.796400011,available
0.756500006,available
0.675999999,available
0.575600028,available
0.463,available
0.38440001,available
0.425399989,available
0.58890003,available
NA,available
NA,available
1.285599947,available
0.950399995,available
1.140900016,available
1.347900033,available
1.569300056,available
1.497400045,available
1.232900023,available
1.021199942,available
1.033599973,available
0.973800004,available
0.862999976,available
1.002699971,available
1.20570004,available
1.294800043,available
1.41050005,available
NA,available
NA,available
NA,available
1.444599986,available
1.384899974,available
1.334599972,available
1.273599982,available
1.569499969,available
2.176800013,available
1.860800028,available
1.458899975,available
1.859699965,available
1.612400055,available
1.350499988,available
1.180400014,available
0.961399972,available
0.74940002,available
0.74940002,available
1.849099994,available
NA,available
NA,available
0.687099993,available
0.652700007,available
1.108700037,available
1.594499946,available
1.81309998,available
1.603399992,available
1.555899978,available
1.486999989,available
1.455600023,available
1.291200042,available
1.002500057,available
0.833000004,available
0.465600014,available
0.465600014,available
0.833000004,available
1.002500057,available
1.002500057,available
0.425599992,available
0.828199983,available
0.841400027,available
0.947300017,available
1.034700036,available
1.005699992,available
1.010599971,available
1.019000053,available
0.953299999,available
0.855400026,available
0.731000006,available
0.731000006,available
0.774900019,available
NA,available
NA,available
NA,available
1.625800014,available
1.129799962,available
1.06280005,available
1.080500007,available
0.969799995,available
1.504500031,available
1.303300023,available
1.460199952,available
1.669399977,available
1.427600026,available
1.175699949,available
0.192000002,available
0.192000002,available
0.747099996,available
0.883899987,available
1.278599977,available
1.569200039,available
1.271800041,available
1.14349997,available
1.146199942,available
1.14349997,available
1.056200027,available
0.931400001,available
0.910399973,available
0.954699993,available
0.60710001,available
0.60710001,available
0.729300022,available
0.287499994,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
NA,available
1.528399944,available
0.98360002,available
0.874899983,available
0.794799984,available
0.861000001,available
0.822700024,available
0.960900009,available
1.161999941,available
1.361199975,available
1.003299952,available
0.442099988,available
NA,available
NA,available
NA,available
1.002300024,available
1.118700027,available
0.941999972,available
1.271999955,available
1.281100035,available
1.164199948,available
1.088799953,available
1.019600034,available
0.886600018,available
0.776600003,available
0.675700009,available
0.649600029,available
0.592999995,available
0.559700012,available
0.677900016,available
1.242900014,available
1.242900014,available
0.41960001,available
0.276600003,available
0.261799991,available
0.415199995,available
0.776799977,available
0.874000013,available
0.945500016,available
1.005399942,available
1.162099957,available
1.162099957,available
1.090399981,available
1.025500059,available
1.086899996,available
1.252300024,available
1.581500053,available
1.270499945,available
1.023200035,available
1.113199949,available
1.080800056,available
0.662299991,available
0.930199981,available
NA,available
0.467200011,available
0.905900002,available
1.152400017,available
1.446400046,available
1.677399993,available
1.814800024,available
2.105400085,available
2.20359993,available
2.1881001,available
2.051700115,available
1.865499973,available
1.752500057,available
1.621199965,available
1.446799994,available
1.247099996,available
0.851499975,available
NA,available
0.032900002,available
0.117600001,available
0.467400014,available
0.850499988,available
1.167000055,available
1.35650003,available
1.565000057,available
1.660300016,available
1.663200021,available
1.613000035,available
1.540699959,available
1.332999945,available
0.997399986,available
0.541000009,available
0.32190001,available
0.165299997,available
0.0319,available
0.0319,available
0.487500012,available
0.487500012,available
1.425400019,available
1.788800001,available
1.885100007,available
2.042599916,available
1.996199965,available
1.903699994,available
1.799399972,available
1.297199965,available
1.980999947,available
2.436700106,available
2.212800026,available
1.792400002,available
1.218799949,available
0.931999981,available
0.782299995,available
0.6778,available
NA,available
0.110799998,available
0.934199989,available
1.199399948,available
1.476400018,available
1.933500052,available
1.943600059,available
1.943600059,available
1.728800058,available
1.376000047,available
1.078999996,available
0.78549999,available
0.309100002,available
0.483999997,available
0.760800004,available
0.336800009,available
0.361400008,available
0.427899987,available
NA,available
0.063299999,available
0.128199995,available
0.065399997,available
0.350400001,available
1.109599948,available
1.238299966,available
1.280099988,available
1.443600059,available
1.443600059,available
1.625200033,available
1.658900023,available
1.592800021,available
1.480900049,available
1.500499964,available
1.415099978,available
1.337599993,available
1.141499996,available
1.048599958,available
0.824199975,available
0.639500022,available
NA,available
NA,available
0.038899999,available
0.088299997,available
0.076399997,available
0.0059,available
0.265700012,available
0.590499997,available
0.852900028,available
1.068099976,available
1.107900023,available
1.167299986,available
1.129899979,available
1.032600045,available
0.868499994,available
0.868499994,available
0.636200011,available
0.412499994,available
0.257699996,available
NA,available
NA,available
0.807699978,available
1.208199978,available
1.366600037,available
1.434700012,available
1.514099956,available
1.49969995,available
1.505100012,available
1.36469996,available
1.149199963,available
0.844799995,available
0.589999974,available
NA,available
NA,available
0.45629999,available
0.564400017,available
1.145499945,available
1.150900006,available
0.9472,available
0.936200023,available
1.131199956,available
1.207999945,available
1.52489996,available
1.503900051,available
1.584900022,available
1.595999956,available
1.578500032,available
1.503100038,available
1.265200019,available
0.484400004,available
NA,available
0.521600008,available
0.305799991,available
0.353599995,available
0.934700012,available
1.32249999,available
1.421700001,available
1.537899971,available
1.81190002,available
1.7579,available
1.966199994,available
1.952900052,available
1.765499949,available
1.765499949,available
1.323600054,available
0.752799988,available
0.339399993,available
NA,available
NA,available
0.565699995,available
1.0546,available
1.304800034,available
1.562100053,available
1.664999962,available
1.733100057,available
1.733100057,available
1.676100016,available
1.543099999,available
1.255499959,available
0.995599985,available
0.165199995,available
0.165199995,available
0.109700002,available
0.662800014,available
0.662800014,available
0.982800007,available
1.162299991,available
1.300199986,available
1.426100016,available
1.533499956,available
1.489599943,available
1.538400054,available
1.503900051,available
1.530099988,available
1.401499987,available
1.29400003,available
1.068400025,available
1.068400025,available
NA,available
NA,available
1.680099964,available
1.566699982,available
1.386899948,available
1.093899965,available
0.904699981,available
0.730000019,available
0.192200005,available
NA,available
0.569000006,available
0.886300027,available
1.205600023,available
1.205600023,available
1.381299973,available
1.526499987,available
1.546499968,available
1.638499975,available
1.638499975,available
1.609899998,available
1.46449995,available
1.431900024,available
1.135699987,available
0.954100013,available
0.844699979,available
0.538800001,available
0.337500006,available
0.133399993,available
NA,available
0.054000001,available
0.043299999,available
0.283899993,available
0.958299994,available
1.254400015,available
1.521199942,available
1.521199942,available
1.610100031,available
1.717399955,available
1.204200029,available
1.314900041,available
1.365300059,available
1.395900011,available
1.411999941,available
1.376299977,available
1.348999977,available
1.21239996,available
1.195500016,available
0.983799994,available
0.851999998,available
NA,available
NA,available
NA,available
NA,available
1.108800054,available
0.42019999,available
1.152899981,available
1.736400008,available
1.690299988,available
1.776800036,available
1.748800039,available
1.755200028,available
1.693199992,available
1.687999964,available
1.616099954,available
1.225399971,available
0.974799991,available
0.589699984,available
0.532100022,available
0.369199991,available
NA,available
0.437299997,available
1.123900056,available
1.505699992,available
1.609099984,available
1.735999942,available
1.703999996,available
1.69780004,available
1.55490005,available
1.503399968,available
1.300699949,available
0.823199987,available
0.429500014,available
0.081799999,available
0.145799994,available
0.072499998,available
0.072499998,available
NA,available
0.672200024,available
0.829999983,available
0.829999983,available
1.110800028,available
1.436200023,available
1.610499978,available
1.610499978,available
1.616299987,available
1.505599976,available
1.503999949,available
1.411499977,available
1.036200047,available
0.740999997,available
0.670799971,available
0.0286,available
0.0265,available
0.487399995,available
0.563399971,available
0.574299991,available
0.677699983,available
0.770600021,available
0.750800014,available
0.777800024,available
0.798099995,available
0.776899993,available
0.776899993,available
0.801999986,available
0.80430001,available
0.832700014,available
0.846300006,available
0.995700002,available
1.119199991,available
1.171000004,available
1.21329999,available
1.233100057,available
1.309200048,available
1.335899949,available
1.287799954,available
1.202399969,available
1.105800033,available
0.942499995,available
0.787299991,available
0.142800003,available
NA,available
NA,available
0.142000005,available
0.306400001,available
0.557299972,available
0.818799973,available
0.886500001,available
1.050400019,available
1.221600056,available
1.182600021,available
1.208600044,available
1.158400059,available
1.23969996,available
1.211799979,available
1.236199975,available
1.095900059,available
0.973100007,available
0.986400008,available
0.76730001,available
0.470899999,available
0.439799994,available
0.524500012,available
0.528800011,available
0.528800011,available
0.580799997,available
0.503899992,available
0.226199999,available
NA,available
NA,available
0.070200004,available
0.192900002,available
0.38499999,available
0.604700029,available
0.889400005,available
1.146100044,available
1.172500014,available
1.203199983,available
1.227599978,available
1.217599988,available
1.194800019,available
1.15139997,available
1.04400003,available
0.920099974,available
0.653699994,available
0.450700015,available
0.2289,available
0.2289,available
NA,available
NA,available
0.607299984,available
0.739199996,available
0.401199996,available
0.71359998,available
0.584500015,available
0.260100007,available
1.164700031,available
1.188199997,available
1.252799988,available
1.187299967,available
1.512899995,available
1.463999987,available
1.556100011,available
1.468299985,available
1.553599954,available
1.604099989,available
1.614500046,available
1.409800053,available
1.272899985,available
1.072000027,available
0.755699992,available
0.755699992,available
NA,available
0.264600009,available
0.358099997,available
0.389299989,available
0.425099999,available
0.499599993,available
0.612699986,available
0.552399993,available
0.184300005,available
0.184300005,available
0.073600002,available
NA,available
NA,available
0.209299996,available
0.584500015,available
0.673500001,available
1.053799987,available
1.053799987,available
1.069499969,available
1.083699942,available
1.078699946,available
1.227699995,available
1.271399975,available
1.18809998,available
1.11740005,available
0.983099997,available
0.823899984,available
0.322899997,available
NA,available
NA,available
0.92750001,available
0.92750001,available
0.606700003,available
0.604499996,available
0.691200018,available
0.76849997,available
0.914300025,available
0.970499992,available
0.996100008,available
1.118800044,available
1.276299953,available
1.274500012,available
1.159199953,available
1.131399989,available
1.231999993,available
1.054700017,available
1.233299971,available
1.233299971,available
0.399300009,available
0.399300009,available
0.675499976,available
0.783800006,available
0.879400015,available
0.879400015,available
0.900600016,available
0.902100027,available
0.902100027,available
0.859000027,available
0.736599982,available
0.706099987,available
0.685000002,available
0.425900012,available
NA,available
NA,available
0.678499997,available
1.405799985,available
1.246799946,available
1.484799981,available
1.460299969,available
1.460299969,available
1.633599997,available
1.514600039,available
1.291800022,available
0.915700018,available
0.915700018,available
0.864300013,available
0.32949999,available
NA,available
NA,available
NA,available
1.168400049,available
0.990199983,available
1.237699986,available
1.292299986,available
1.243399978,available
1.218299985,available
1.060099959,available
1.060099959,available
0.832799971,available
0.682600021,available
0.677299976,available
0.545099974,available
NA,available
NA,available
1.113100052,available
1.031499982,available
1.050199986,available
1.119400024,available
1.119400024,available
1.099400043,available
0.954599977,available
0.717899978,available
0.570200026,available
0.521700025,available
0.565599978,available
0.253199995,available
NA,available
0.612699986,available
1.219300032,available
1.219300032,available
1.593600035,available
1.687000036,available
2.249000072,available
2.023400068,available
1.832800031,available
1.989099979,available
2.077899933,available
1.940999985,available
1.738000035,available
1.829399943,available
1.843500018,available
1.647699952,available
1.373100042,available
1.13380003,available
0.824899971,available
0.6972,available
0.286799997,available
NA,available
1.303599954,available
1.426200032,available
1.068500042,available
NA,available
1.415300012,available
0.908399999,available
0.939199984,available
0.975199997,available
1.095199943,available
1.127099991,available
1.209100008,available
1.246299982,available
1.220000029,available
1.151000023,available
1.120700002,available
1.044999957,available
1.112599969,available
0.45629999,available
2.063999891,available
1.412999988,available
1.04519999,available
1.008700013,available
1.402899981,available
1.879099965,available
1.749899983,available
1.810400009,available
2.479799986,available
NA,available
NA,available
1.789199948,available
1.648100019,available
1.631000042,available
1.826099992,available
1.701300025,available
1.383299947,available
1.328799963,available
1.42019999,available
1.77760005,available
2.701400042,available
2.701400042,available
NA,available
0.343199998,available
0.799099982,available
0.597599983,available
0.662599981,available
0.728799999,available
0.820500016,available
0.9199,available
1.043300033,available
0.977900028,available
0.943599999,available
0.830299973,available
0.72420001,available
0.720499992,available
0.720499992,available
0.670400023,available
0.603399992,available
0.615100026,available
NA,available
NA,available
NA,available
1.425600052,available
1.121099949,available
1.03429997,available
0.971199989,available
0.962400019,available
0.940500021,available
0.893700004,available
0.806500018,available
0.772800028,available
0.689199984,available
0.750699997,available
0.934199989,available
1.810899973,available
1.810899973,available
NA,available
0.496899992,available
1.406100035,available
1.414199948,available
1.598799944,available
1.460000038,available
1.355000019,available
1.415099978,available
1.43599999,available
1.438699961,available
1.309100032,available
1.16779995,available
1.087000012,available
1.126199961,available
1.356099963,available
1.232200027,available
NA,available
NA,available
1.303799987,available
1.640400052,available
1.680199981,available
1.649600029,available
1.393599987,available
1.566799998,available
1.674000025,available
1.674000025,available
1.878100038,available
1.853800058,available
2.014100075,available
1.797700047,available
1.789000034,available
1.336599946,available
0.412200004,available
0.412200004,available
NA,available
1.477300048,available
0.948199987,available
0.872300029,available
0.828400016,available
0.775300026,available
0.746200025,available
0.669799984,available
0.663800001,available
0.650099993,available
0.671500027,available
0.636900008,available
0.599600017,available
0.639400005,available
0.614300013,available
NA,available
NA,available
0.554099977,available
1.081400037,available
1.030300021,available
0.992399991,available
0.975099981,available
0.954999983,available
0.80430001,available
0.80430001,available
0.705299973,available
0.582300007,available
0.493400007,available
0.371899992,available
