"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Event Length mm","Event Weight g","CTH Count"
"3DD.003D57DD4D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:23:54 AM","NA","0","LLRTP","11/13/2022 11:23:54 AM","112","17.2","1"
"3DD.003D57DD4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2022 5:43:58 PM","02","120","","","","","1"
"3DD.003D57DD4D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2022 5:44:09 PM","05","120","","","","","1"
"3DD.003D57DD4E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:52:26 AM","NA","0","LLRTP","11/12/2022 9:52:26 AM","103","12","1"
"3DD.003D57DD4F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:49:45 AM","NA","0","LLRTP","11/12/2022 9:49:45 AM","109","14.6","1"
"3DD.003D57DD4F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 7:18:51 PM","06","120","","","","","1"
"3DD.003D57DD51","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:41:44 AM","NA","0","LLRTP","11/12/2022 9:41:44 AM","107","14.6","1"
"3DD.003D57DD51","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 10:42:24 PM","02","120","","","","","1"
"3DD.003D57DD51","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 10:42:36 PM","05","120","","","","","1"
"3DD.003D57DD52","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:09:13 AM","NA","0","LLRTP","11/13/2022 11:09:13 AM","112","15.8","1"
"3DD.003D57DD54","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:38:23 AM","NA","0","LLRTP","11/12/2022 9:38:23 AM","107","14.2","1"
"3DD.003D57DD54","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 7:19:24 PM","02","120","","","","","1"
"3DD.003D57DD55","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:32:51 AM","NA","0","LLRTP","11/14/2022 10:32:51 AM","107","13.7","1"
"3DD.003D57DD55","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 10:13:40 PM","02","120","","","","","1"
"3DD.003D57DD55","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 10:13:51 PM","05","120","","","","","1"
"3DD.003D57DD56","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:25:55 AM","NA","0","LLRTP","11/13/2022 11:25:55 AM","107","13.9","1"
"3DD.003D57DD56","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 9:15:36 PM","05","120","","","","","1"
"3DD.003D57DD58","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:06:07 AM","NA","0","LLRTP","11/13/2022 11:06:07 AM","110","14.2","1"
"3DD.003D57DD58","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 9:34:04 PM","03","120","","","","","1"
"3DD.003D57DD59","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:24:22 AM","NA","0","LLRTP","11/13/2022 11:24:22 AM","113","16.1","1"
"3DD.003D57DD5D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:34:12 AM","NA","0","LLRTP","11/14/2022 10:34:12 AM","112","16.4","1"
"3DD.003D57DD5D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 6:32:42 PM","06","120","","","","","1"
"3DD.003D57DD60","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:15:03 AM","NA","0","LLRTP","11/13/2022 11:15:03 AM","115","17.3","1"
"3DD.003D57DD62","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:09:57 AM","NA","0","LLRTP","11/13/2022 11:09:57 AM","112","15.9","1"
"3DD.003D57DD62","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2022 8:37:21 PM","05","120","","","","","1"
"3DD.003D57DD62","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/14/2022 10:34:42 AM","NA","0","LLRTP","11/14/2022 10:34:42 AM","112","16.5","1"
"3DD.003D57DD63","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:24:46 AM","NA","0","LLRTP","11/13/2022 11:24:46 AM","100","11.4","1"
"3DD.003D57DD65","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:22:32 AM","NA","0","LLRTP","11/13/2022 11:22:32 AM","102","12.4","1"
"3DD.003D57DD65","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 6:56:37 PM","02","120","","","","","1"
"3DD.003D57DD66","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:09:34 AM","NA","0","LLRTP","11/13/2022 11:09:34 AM","105","12.3","1"
"3DD.003D57DD66","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 6:10:32 PM","02","120","","","","","1"
"3DD.003D57DD67","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:54:05 AM","NA","0","LLRTP","11/12/2022 9:54:05 AM","109","14.6","1"
"3DD.003D57DD69","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:05:18 AM","NA","0","LLRTP","11/13/2022 11:05:18 AM","125","22.1","1"
"3DD.003D57DD69","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2022 11:57:20 PM","01","120","","","","","1"
"3DD.003D57DD69","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2022 11:57:38 PM","04","120","","","","","1"
"3DD.003D57DD6C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:39:18 AM","NA","0","LLRTP","11/14/2022 10:39:18 AM","113","16.2","1"
"3DD.003D57DD6C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 6:56:10 PM","02","120","","","","","1"
"3DD.003D57DD6D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:42:48 AM","NA","0","LLRTP","11/12/2022 9:42:48 AM","111","15","1"
"3DD.003D57DD70","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:37:29 AM","NA","0","LLRTP","11/12/2022 9:37:29 AM","113","15.1","1"
"3DD.003D57DD70","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 5:49:19 PM","02","120","","","","","1"
"3DD.003D57DD72","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:33:07 AM","NA","0","LLRTP","11/14/2022 10:33:07 AM","122","21.9","1"
"3DD.003D57DD72","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 7:22:14 PM","05","120","","","","","1"
"3DD.003D57DD73","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:52:52 AM","NA","0","LLRTP","11/12/2022 9:52:52 AM","113","17.1","1"
"3DD.003D57DD74","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:20:21 AM","NA","0","LLRTP","11/13/2022 11:20:21 AM","120","19.4","1"
"3DD.003D57DD76","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:10:58 AM","NA","0","LLRTP","11/13/2022 11:10:58 AM","88","7.5","1"
"3DD.003D57DD76","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 6:39:33 PM","02","120","","","","","1"
"3DD.003D57DD77","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:31:04 AM","NA","0","LLRTP","11/14/2022 10:31:04 AM","103","11.8","1"
"3DD.003D57DD77","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 6:39:16 PM","05","120","","","","","1"
"3DD.003D57DD78","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:11:54 AM","NA","0","LLRTP","11/13/2022 11:11:54 AM","111","14.8","1"
"3DD.003D57DD78","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 11:21:22 PM","03","120","","","","","1"
"3DD.003D57DD78","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 11:21:38 PM","06","120","","","","","1"
"3DD.003D57DD79","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:07:35 AM","NA","0","LLRTP","11/13/2022 11:07:35 AM","109","15.6","1"
"3DD.003D57DD7A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:33:57 AM","NA","0","LLRTP","11/14/2022 10:33:57 AM","104","12.6","1"
"3DD.003D57DD7B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:32:35 AM","NA","0","LLRTP","11/14/2022 10:32:35 AM","119","20.4","1"
"3DD.003D57DD7D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:50:14 AM","NA","0","LLRTP","11/12/2022 9:50:14 AM","97","9.8","1"
"3DD.003D57DD7D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2022 11:55:36 PM","02","120","","","","","1"
"3DD.003D57DD7F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:39:34 AM","NA","0","LLRTP","11/14/2022 10:39:34 AM","107","14.1","1"
"3DD.003D57DD80","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:10:25 AM","NA","0","LLRTP","11/13/2022 11:10:25 AM","107","13.8","1"
"3DD.003D57DD80","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 6:51:47 PM","05","120","","","","","1"
"3DD.003D57DD81","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:06:35 AM","NA","0","LLRTP","11/13/2022 11:06:35 AM","99","10.7","1"
"3DD.003D57DD83","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:08:48 AM","NA","0","LLRTP","11/13/2022 11:08:48 AM","113","16.6","1"
"3DD.003D57DD83","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 5:55:52 PM","05","120","","","","","1"
"3DD.003D57DD88","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:19:53 AM","NA","0","LLRTP","11/13/2022 11:19:53 AM","113","17.4","1"
"3DD.003D57DD8B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:35:18 AM","NA","0","LLRTP","11/14/2022 10:35:18 AM","114","16.7","1"
"3DD.003D57DD8B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2022 7:06:22 PM","02","120","","","","","1"
"3DD.003D57DD8B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2022 7:06:34 PM","05","120","","","","","1"
"3DD.003D57DD8D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:33:23 AM","NA","0","LLRTP","11/14/2022 10:33:23 AM","118","18.8","1"
"3DD.003D57DD8D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2022 4:52:34 AM","02","120","","","","","1"
"3DD.003D57DD8D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2022 4:52:45 AM","05","120","","","","","1"
"3DD.003D57DD8F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:50:53 AM","NA","0","LLRTP","11/12/2022 9:50:53 AM","98","10.1","1"
"3DD.003D57DD8F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 6:38:16 PM","02","120","","","","","1"
"3DD.003D57DD8F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 6:38:26 PM","05","120","","","","","1"
"3DD.003D57DD92","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:20:51 AM","NA","0","LLRTP","11/13/2022 11:20:51 AM","91","8.4","1"
"3DD.003D57DD94","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:51:16 AM","NA","0","LLRTP","11/12/2022 9:51:16 AM","118","19.4","1"
"3DD.003D57DD94","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 7:38:38 PM","02","120","","","","","1"
"3DD.003D57DD94","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 7:38:48 PM","05","120","","","","","1"
"3DD.003D57DD95","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:40:25 AM","NA","0","LLRTP","11/12/2022 9:40:25 AM","122","20.5","1"
"3DD.003D57DD98","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:08:20 AM","NA","0","LLRTP","11/13/2022 11:08:20 AM","114","16.2","1"
"3DD.003D57DD98","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 5:54:06 PM","02","120","","","","","1"
"3DD.003D57DD98","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/14/2022 10:37:00 AM","NA","0","LLRTP","11/14/2022 10:37:00 AM","115","16.6","1"
"3DD.003D57DF29","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:29:28 AM","NA","0","LLRTP","11/11/2022 7:29:28 AM","102","11.3","1"
"3DD.003D57DF29","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2022 8:43:59 PM","02","120","","","","","1"
"3DD.003D57DF2A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:18:33 AM","NA","0","LLRTP","11/11/2022 7:18:33 AM","92","8.5","1"
"3DD.003D57DF2A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2022 6:27:23 PM","05","120","","","","","1"
"3DD.003D57DF2B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/4/2022 7:23:57 AM","NA","0","LLRTP","11/4/2022 7:23:57 AM","113","","1"
"3DD.003D57DF2C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:16:40 AM","NA","0","LLRTP","11/11/2022 7:16:40 AM","107","13.4","1"
"3DD.003D57DF2D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:30:42 AM","NA","0","LLRTP","11/11/2022 7:30:42 AM","94","7.9","1"
"3DD.003D57DF2D","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/12/2022 9:55:11 AM","NA","0","LLRTP","11/12/2022 9:55:11 AM","88","7.7","1"
"3DD.003D57DF2E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:14:13 AM","NA","0","LLRTP","11/11/2022 7:14:13 AM","115","16.4","1"
"3DD.003D57DF2E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2022 6:23:37 PM","02","120","","","","","1"
"3DD.003D57DF2F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:25:46 AM","NA","0","LLRTP","11/9/2022 4:25:46 AM","95","10","1"
"3DD.003D57DF30","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:36:13 AM","NA","0","LLRTP","11/12/2022 9:36:13 AM","109","13.8","1"
"3DD.003D57DF30","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 7:34:30 PM","02","120","","","","","1"
"3DD.003D57DF31","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:40:30 AM","NA","0","LLRTP","11/11/2022 7:40:30 AM","109","12.7","1"
"3DD.003D57DF32","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:38:57 AM","NA","0","LLRTP","11/11/2022 7:38:57 AM","120","18","1"
"3DD.003D57DF33","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/4/2022 7:24:36 AM","NA","0","LLRTP","11/4/2022 7:24:36 AM","108","14.6","1"
"3DD.003D57DF34","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2022 6:53:20 AM","NA","0","LLRTP","11/6/2022 6:53:20 AM","110","16.5","1"
"3DD.003D57DF34","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/8/2022 6:29:22 PM","06","120","","","","","1"
"3DD.003D57DF35","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:35:38 AM","NA","0","LLRTP","11/12/2022 9:35:38 AM","94","9.3","1"
"3DD.003D57DF35","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 9:15:40 PM","01","120","","","","","1"
"3DD.003D57DF36","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/4/2022 7:19:03 AM","NA","0","LLRTP","11/4/2022 7:19:03 AM","96","9.9","1"
"3DD.003D57DF36","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 4:17:50 AM","01","120","","","","","1"
"3DD.003D57DF36","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 4:18:04 AM","04","120","","","","","1"
"3DD.003D57DF37","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2022 5:23:14 AM","NA","0","LLRTP","11/5/2022 5:23:14 AM","114","16.3","1"
"3DD.003D57DF38","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:31:23 AM","NA","0","LLRTP","11/11/2022 7:31:23 AM","116","15.9","1"
"3DD.003D57DF38","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/12/2022 9:54:52 AM","NA","0","LLRTP","11/12/2022 9:54:52 AM","114","16.8","1"
"3DD.003D57DF39","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2022 5:24:01 AM","NA","0","LLRTP","11/5/2022 5:24:01 AM","115","16","1"
"3DD.003D57DF39","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 6:37:56 PM","06","120","","","","","1"
"3DD.003D57DF3A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:16:19 AM","NA","0","LLRTP","11/11/2022 7:16:19 AM","106","13.8","1"
"3DD.003D57DF3B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:34:37 AM","NA","0","LLRTP","11/9/2022 4:34:37 AM","117","18.7","1"
"3DD.003D57DF3B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 10:28:36 PM","02","120","","","","","1"
"3DD.003D57DF3C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:26:21 AM","NA","0","LLRTP","11/9/2022 4:26:21 AM","107","13.5","1"
