"Tag Code","Mark Species Name","Event Type Name","Event Site Name","Event Site Code Value","Event Site Info Name","Event Site Info Code","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57DD4B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:07:58 AM","NA","0","LLRTP","11/13/2022 11:07:58 AM","1"
"3DD.003D57DD4B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/22/2022 5:53:27 PM","02","120","","","1"
"3DD.003D57DD4B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/22/2022 5:53:38 PM","05","120","","","1"
"3DD.003D57DD4C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:37:20 AM","NA","0","LLRTP","11/14/2022 10:37:20 AM","1"
"3DD.003D57DD4D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:23:54 AM","NA","0","LLRTP","11/13/2022 11:23:54 AM","1"
"3DD.003D57DD4D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/21/2022 5:43:58 PM","02","120","","","1"
"3DD.003D57DD4D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/21/2022 5:44:09 PM","05","120","","","1"
"3DD.003D57DD4E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:52:26 AM","NA","0","LLRTP","11/12/2022 9:52:26 AM","1"
"3DD.003D57DD4F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:49:45 AM","NA","0","LLRTP","11/12/2022 9:49:45 AM","1"
"3DD.003D57DD4F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 7:18:51 PM","06","120","","","1"
"3DD.003D57DD51","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:41:44 AM","NA","0","LLRTP","11/12/2022 9:41:44 AM","1"
"3DD.003D57DD51","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 10:42:24 PM","02","120","","","1"
"3DD.003D57DD51","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 10:42:36 PM","05","120","","","1"
"3DD.003D57DD52","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:09:13 AM","NA","0","LLRTP","11/13/2022 11:09:13 AM","1"
"3DD.003D57DD54","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:38:23 AM","NA","0","LLRTP","11/12/2022 9:38:23 AM","1"
"3DD.003D57DD54","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 7:19:24 PM","02","120","","","1"
"3DD.003D57DD55","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:32:51 AM","NA","0","LLRTP","11/14/2022 10:32:51 AM","1"
"3DD.003D57DD55","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/15/2022 10:13:40 PM","02","120","","","1"
"3DD.003D57DD55","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/15/2022 10:13:51 PM","05","120","","","1"
"3DD.003D57DD56","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:25:55 AM","NA","0","LLRTP","11/13/2022 11:25:55 AM","1"
"3DD.003D57DD56","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 9:15:36 PM","05","120","","","1"
"3DD.003D57DD58","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:06:07 AM","NA","0","LLRTP","11/13/2022 11:06:07 AM","1"
"3DD.003D57DD58","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 9:34:04 PM","03","120","","","1"
"3DD.003D57DD59","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:24:22 AM","NA","0","LLRTP","11/13/2022 11:24:22 AM","1"
"3DD.003D57DD5D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:34:12 AM","NA","0","LLRTP","11/14/2022 10:34:12 AM","1"
"3DD.003D57DD5D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 6:32:42 PM","06","120","","","1"
"3DD.003D57DD60","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:15:03 AM","NA","0","LLRTP","11/13/2022 11:15:03 AM","1"
"3DD.003D57DD62","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:09:57 AM","NA","0","LLRTP","11/13/2022 11:09:57 AM","1"
"3DD.003D57DD62","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/17/2022 8:37:21 PM","05","120","","","1"
"3DD.003D57DD62","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:34:42 AM","NA","0","LLRTP","11/14/2022 10:34:42 AM","1"
"3DD.003D57DD63","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:24:46 AM","NA","0","LLRTP","11/13/2022 11:24:46 AM","1"
"3DD.003D57DD65","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:22:32 AM","NA","0","LLRTP","11/13/2022 11:22:32 AM","1"
"3DD.003D57DD65","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 6:56:37 PM","02","120","","","1"
"3DD.003D57DD66","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:09:34 AM","NA","0","LLRTP","11/13/2022 11:09:34 AM","1"
"3DD.003D57DD66","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 6:10:32 PM","02","120","","","1"
"3DD.003D57DD67","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:54:05 AM","NA","0","LLRTP","11/12/2022 9:54:05 AM","1"
"3DD.003D57DD69","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:05:18 AM","NA","0","LLRTP","11/13/2022 11:05:18 AM","1"
"3DD.003D57DD69","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/18/2022 11:57:20 PM","01","120","","","1"
"3DD.003D57DD69","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/18/2022 11:57:38 PM","04","120","","","1"
"3DD.003D57DD6C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:39:18 AM","NA","0","LLRTP","11/14/2022 10:39:18 AM","1"
"3DD.003D57DD6C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 6:56:10 PM","02","120","","","1"
"3DD.003D57DD6D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:42:48 AM","NA","0","LLRTP","11/12/2022 9:42:48 AM","1"
"3DD.003D57DD70","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:37:29 AM","NA","0","LLRTP","11/12/2022 9:37:29 AM","1"
"3DD.003D57DD70","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 5:49:19 PM","02","120","","","1"
"3DD.003D57DD72","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:33:07 AM","NA","0","LLRTP","11/14/2022 10:33:07 AM","1"
"3DD.003D57DD72","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 7:22:14 PM","05","120","","","1"
"3DD.003D57DD73","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:52:52 AM","NA","0","LLRTP","11/12/2022 9:52:52 AM","1"
"3DD.003D57DD74","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:20:21 AM","NA","0","LLRTP","11/13/2022 11:20:21 AM","1"
"3DD.003D57DD76","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:10:58 AM","NA","0","LLRTP","11/13/2022 11:10:58 AM","1"
"3DD.003D57DD76","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 6:39:33 PM","02","120","","","1"
"3DD.003D57DD77","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:31:04 AM","NA","0","LLRTP","11/14/2022 10:31:04 AM","1"
"3DD.003D57DD77","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 6:39:16 PM","05","120","","","1"
"3DD.003D57DD78","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:11:54 AM","NA","0","LLRTP","11/13/2022 11:11:54 AM","1"
"3DD.003D57DD78","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 11:21:22 PM","03","120","","","1"
"3DD.003D57DD78","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 11:21:38 PM","06","120","","","1"
"3DD.003D57DD79","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:07:35 AM","NA","0","LLRTP","11/13/2022 11:07:35 AM","1"
"3DD.003D57DD7A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:33:57 AM","NA","0","LLRTP","11/14/2022 10:33:57 AM","1"
"3DD.003D57DD7B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:32:35 AM","NA","0","LLRTP","11/14/2022 10:32:35 AM","1"
"3DD.003D57DD7D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:50:14 AM","NA","0","LLRTP","11/12/2022 9:50:14 AM","1"
"3DD.003D57DD7D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/18/2022 11:55:36 PM","02","120","","","1"
"3DD.003D57DD7F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:39:34 AM","NA","0","LLRTP","11/14/2022 10:39:34 AM","1"
"3DD.003D57DD80","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:10:25 AM","NA","0","LLRTP","11/13/2022 11:10:25 AM","1"
"3DD.003D57DD80","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 6:51:47 PM","05","120","","","1"
"3DD.003D57DD81","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:06:35 AM","NA","0","LLRTP","11/13/2022 11:06:35 AM","1"
"3DD.003D57DD83","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:08:48 AM","NA","0","LLRTP","11/13/2022 11:08:48 AM","1"
"3DD.003D57DD83","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 5:55:52 PM","05","120","","","1"
"3DD.003D57DD88","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:19:53 AM","NA","0","LLRTP","11/13/2022 11:19:53 AM","1"
"3DD.003D57DD8B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:35:18 AM","NA","0","LLRTP","11/14/2022 10:35:18 AM","1"
"3DD.003D57DD8B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/21/2022 7:06:22 PM","02","120","","","1"
"3DD.003D57DD8B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/21/2022 7:06:34 PM","05","120","","","1"
"3DD.003D57DD8D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:33:23 AM","NA","0","LLRTP","11/14/2022 10:33:23 AM","1"
"3DD.003D57DD8D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/17/2022 4:52:34 AM","02","120","","","1"
"3DD.003D57DD8D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/17/2022 4:52:45 AM","05","120","","","1"
"3DD.003D57DD8F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:50:53 AM","NA","0","LLRTP","11/12/2022 9:50:53 AM","1"
"3DD.003D57DD8F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 6:38:16 PM","02","120","","","1"
"3DD.003D57DD8F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 6:38:26 PM","05","120","","","1"
"3DD.003D57DD92","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:20:51 AM","NA","0","LLRTP","11/13/2022 11:20:51 AM","1"
"3DD.003D57DD94","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:51:16 AM","NA","0","LLRTP","11/12/2022 9:51:16 AM","1"
"3DD.003D57DD94","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 7:38:38 PM","02","120","","","1"
"3DD.003D57DD94","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 7:38:48 PM","05","120","","","1"
"3DD.003D57DD95","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:40:25 AM","NA","0","LLRTP","11/12/2022 9:40:25 AM","1"
"3DD.003D57DD98","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:08:20 AM","NA","0","LLRTP","11/13/2022 11:08:20 AM","1"
"3DD.003D57DD98","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/15/2022 5:54:06 PM","02","120","","","1"
"3DD.003D57DD98","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:37:00 AM","NA","0","LLRTP","11/14/2022 10:37:00 AM","1"
"3DD.003D57DF29","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:29:28 AM","NA","0","LLRTP","11/11/2022 7:29:28 AM","1"
"3DD.003D57DF29","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/11/2022 8:43:59 PM","02","120","","","1"
"3DD.003D57DF2A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:18:33 AM","NA","0","LLRTP","11/11/2022 7:18:33 AM","1"
"3DD.003D57DF2A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/11/2022 6:27:23 PM","05","120","","","1"
"3DD.003D57DF2B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 7:23:57 AM","NA","0","LLRTP","11/4/2022 7:23:57 AM","1"
"3DD.003D57DF2C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:16:40 AM","NA","0","LLRTP","11/11/2022 7:16:40 AM","1"
"3DD.003D57DF2D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:30:42 AM","NA","0","LLRTP","11/11/2022 7:30:42 AM","1"
"3DD.003D57DF2D","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:55:11 AM","NA","0","LLRTP","11/12/2022 9:55:11 AM","1"
"3DD.003D57DF2E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:14:13 AM","NA","0","LLRTP","11/11/2022 7:14:13 AM","1"
"3DD.003D57DF2E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/11/2022 6:23:37 PM","02","120","","","1"
